lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
50,-105,1.31,-41.9,9.1,-10.7,2.43,-34.3,16.1,-9.8,3.78,-35.8,23.8,-2.0,4.78,-19.6,31.0,5.4,5.89,-6.2,32.5,12.2,6.09,2.7,35.4,17.5,6.54,6.8,41.4,21.5,5.24,3.2,40.7,19.9,3.85,-5.4,34.5,13.7,2.31,-14.8,28.0,5.1,1.24,-25.0,20.2,-2.1,0.88,-31.7,7.3,-8.7
50,-100,1.34,-45.2,5.1,-15.6,2.55,-38.9,9.1,-14.2,3.88,-40.1,24.4,-5.2,4.96,-18.0,27.7,4.3,5.62,-6.5,32.1,11.3,5.93,0.8,35.1,17.2,6.23,6.0,36.2,20.5,5.14,1.4,39.5,19.2,3.69,-4.3,33.1,13.2,2.16,-12.7,28.4,4.2,1.2,-28.5,16.7,-4.1,0.92,-40.4,5.1,-12.5
50,-95,1.12,-44.7,0.8,-17.4,2.27,-43.3,1.6,-15.5,3.49,-40.5,21.9,-6.1,4.91,-20.4,24.9,3.6,5.39,-5.5,28.9,11.1,5.66,1.1,33.2,17.4,5.85,7.6,36.2,20.4,4.86,3.9,36.0,19.0,3.43,-5.0,31.1,13.3,1.95,-12.8,24.7,4.5,1.09,-28.4,15.0,-4.5,0.84,-42.7,1.9,-13.8
50,-90,1.19,-45.5,0.1,-18.0,2.38,-41.6,0.1,-16.1,3.66,-38.3,22.5,-8.1,4.92,-23.0,23.9,1.1,5.23,-6.3,30.7,9.0,5.67,-1.2,33.0,15.4,5.58,4.1,34.8,18.4,4.66,3.4,32.8,17.1,3.27,-3.8,30.1,11.8,1.88,-13.7,25.9,3.2,1.01,-28.6,16.0,-5.2,0.82,-43.7,2.8,-14.3
50,-85,1.24,-46.2,0.1,-18.1,2.41,-40.5,0.7,-16.3,3.76,-36.8,22.8,-9.2,4.88,-24.8,22.5,-0.2,5.13,-7.8,31.6,8.4,5.7,-1.1,30.7,14.4,5.53,3.6,32.7,17.1,4.58,3.0,31.2,16.0,3.22,-4.5,28.3,11.5,1.87,-12.9,25.2,3.5,1.03,-36.3,17.0,-4.2,0.83,-44.5,3.9,-13.6
50,-80,1.2,-43.6,0.2,-18.4,2.32,-40.9,0.1,-16.9,3.77,-36.9,22.8,-10.4,4.73,-25.9,21.3,-1.7,5.16,-11.4,31.5,7.3,5.7,-5.1,33.2,13.4,5.23,1.3,34.9,16.6,4.29,1.5,31.6,15.5,3.15,-4.5,30.7,11.2,1.82,-14.3,24.5,3.4,0.94,-25.0,16.3,-4.2,0.8,-45.2,5.0,-13.6
50,-75,1.2,-44.9,0.3,-18.9,2.28,-43.5,0.1,-17.1,3.75,-40.2,11.8,-11.0,4.79,-28.2,20.4,-2.0,5.44,-10.6,29.6,7.9,5.71,-3.6,31.8,13.8,5.13,3.1,33.2,16.4,4.14,2.1,29.3,15.2,3.09,-4.2,27.7,10.7,1.73,-16.0,22.1,3.2,0.89,-24.4,16.2,-4.4,0.72,-41.1,4.0,-14.1
50,-70,1.15,-47.5,0.1,-19.3,2.2,-46.8,0.1,-17.4,3.53,-41.0,4.8,-11.3,4.62,-27.9,15.6,-3.7,5.28,-15.6,26.5,6.4,5.38,-3.6,28.6,12.6,4.98,3.3,30.3,15.7,4.12,0.0,26.8,14.5,3.07,-4.0,27.4,9.7,1.79,-12.8,21.3,2.4,0.97,-30.3,15.3,-5.5,0.76,-40.2,1.2,-14.4
50,-65,1.12,-28.1,3.8,-9.0,2.06,-27.2,2.8,-9.5,3.32,-23.0,3.5,-5.5,4.43,-13.5,8.9,-0.0,5.26,-3.3,15.7,5.6,5.56,1.7,20.8,11.0,5.26,9.7,21.4,15.1,4.46,8.1,21.2,15.2,3.34,4.0,19.6,11.1,2.04,-3.0,15.2,6.2,1.11,-13.0,10.1,0.8,0.86,-20.8,6.3,-4.9
50,-60,0.96,-22.6,5.1,-6.7,1.82,-24.4,4.0,-7.6,3.19,-23.5,3.8,-4.9,4.28,-13.1,6.3,-0.4,5.14,-2.5,12.1,3.7,5.34,0.9,16.1,8.5,5.14,7.0,20.1,13.5,4.5,8.1,20.1,15.4,3.32,4.2,18.2,11.9,2.07,-3.6,15.2,7.0,1.07,-10.8,11.1,2.0,0.73,-17.2,7.7,-2.9
50,-55,0.83,-19.6,6.2,-4.2,1.69,-19.6,5.9,-5.7,3.01,-18.5,6.6,-4.0,4.13,-11.0,9.0,-0.3,4.8,-6.4,15.2,3.0,5.12,-0.6,19.9,7.3,5.24,4.9,21.7,12.8,4.38,6.1,20.7,14.6,3.22,4.7,20.2,11.4,1.98,-0.9,16.1,6.8,1.01,-7.1,11.5,2.4,0.65,-11.2,9.0,-1.3
50,-50,0.62,-14.2,6.6,-1.0,1.23,-12.8,5.7,-1.8,2.37,-14.2,4.5,-1.2,3.73,-8.7,4.7,0.6,4.63,-2.0,6.6,2.4,4.73,0.8,12.6,5.2,4.74,3.7,16.0,9.5,4.05,6.3,16.3,11.8,3.13,2.7,17.3,9.9,1.82,1.0,13.2,6.6,0.86,-4.2,10.6,3.4,0.54,-7.8,8.0,0.8
50,-45,0.58,-8.0,11.9,3.4,1.11,-6.7,9.7,2.8,2.15,-6.2,10.1,3.5,3.34,-3.0,10.4,5.0,4.24,2.1,11.1,6.8,4.4,3.8,13.5,9.0,4.27,7.4,16.5,11.7,3.73,9.6,17.4,13.7,2.83,6.2,18.4,12.6,1.63,3.2,16.4,10.2,0.79,-0.2,13.8,7.5,0.51,-4.1,12.9,5.1
50,-40,0.67,-1.5,14.9,7.0,1.23,-2.0,14.5,6.5,2.43,-1.7,13.1,6.9,3.61,0.3,14.4,8.3,4.51,4.3,13.9,9.7,4.43,7.0,16.9,11.6,4.17,9.7,17.9,13.9,3.81,10.8,19.5,15.2,2.87,8.6,20.0,14.4,1.72,5.2,18.8,12.0,0.89,3.9,16.6,10.2,0.56,-0.4,17.0,8.4
50,-35,0.74,0.8,15.4,8.3,1.37,-0.1,13.6,7.8,2.57,0.0,13.3,8.0,3.75,2.6,14.2,8.9,4.65,5.0,14.4,10.2,4.53,7.5,16.4,11.9,4.19,9.5,18.1,13.9,3.85,10.5,19.9,14.9,2.91,9.0,19.2,14.2,1.83,5.4,17.9,11.9,0.95,4.9,16.4,10.5,0.6,1.0,15.1,9.2
50,-30,0.77,2.7,14.7,9.2,1.45,2.8,13.9,8.8,2.6,2.1,13.4,8.9,3.8,4.3,13.5,9.6,4.65,6.2,14.3,10.9,4.71,8.0,16.2,12.5,4.18,9.7,18.6,14.2,3.81,10.9,19.4,15.1,3.02,9.4,18.8,14.6,1.82,6.4,18.3,12.5,0.99,5.3,15.8,10.9,0.6,2.4,15.9,9.9
50,-25,0.77,4.0,14.7,9.9,1.48,3.6,13.7,9.5,2.65,3.4,13.7,9.7,3.97,5.2,14.2,10.2,4.72,6.6,15.2,11.5,4.93,8.7,16.6,13.2,4.33,11.0,18.1,14.7,3.94,11.7,19.9,15.4,3.07,10.3,18.8,15.1,1.88,5.8,17.7,13.2,1.0,6.2,16.0,11.4,0.6,4.2,16.2,10.5
50,-20,0.77,4.8,14.8,10.5,1.51,5.0,13.9,10.1,2.63,4.1,13.8,10.3,3.98,5.5,14.0,10.8,4.83,7.6,14.8,11.9,5.18,9.4,17.4,13.7,4.62,12.1,18.9,15.2,4.15,12.2,20.1,15.8,3.07,11.1,19.2,15.6,1.9,9.2,17.9,13.9,0.97,7.5,16.3,12.1,0.6,5.3,16.2,11.2
50,-15,0.81,5.8,14.4,10.8,1.47,5.2,13.9,10.4,2.69,3.7,13.4,10.5,4.13,4.6,13.7,11.0,5.02,8.6,15.2,12.2,5.43,10.2,17.4,14.1,4.89,12.4,19.3,15.7,4.33,12.1,19.5,16.3,3.19,11.2,18.9,15.9,1.93,9.0,17.9,14.4,0.99,6.9,16.4,12.4,0.61,6.1,15.8,11.4
50,-10,0.85,5.5,14.1,10.3,1.56,3.2,13.4,9.8,2.76,2.6,12.7,9.8,4.5,6.5,13.8,10.7,5.44,8.2,15.3,12.2,5.95,10.6,18.1,14.5,5.37,12.2,19.8,16.2,4.68,13.2,19.0,16.7,3.41,12.1,18.9,16.0,1.98,9.2,19.6,14.3,1.08,6.3,16.1,12.2,0.66,5.3,15.0,11.0
50,-5,0.8,1.5,13.2,8.8,1.58,0.4,12.7,8.2,2.75,-0.1,13.8,8.6,4.41,3.0,17.1,10.0,5.37,6.6,19.2,12.1,5.76,9.5,21.3,14.8,5.3,12.1,23.5,16.6,4.51,12.8,22.9,16.8,3.42,10.2,20.8,15.6,1.92,6.3,18.2,13.6,1.01,3.0,16.2,11.3,0.64,2.2,14.4,9.7
50,0,0.84,0.7,13.1,7.8,1.55,-0.8,13.3,7.1,2.83,-0.8,14.2,7.9,4.55,3.4,16.5,9.7,5.42,6.7,19.3,11.9,5.96,10.2,23.4,14.4,5.76,12.8,26.3,16.4,4.74,13.4,26.3,17.4,3.51,11.8,23.1,16.6,1.97,7.1,21.0,14.6,0.97,3.8,17.1,11.6,0.66,1.1,14.4,9.0
50,5,0.8,-14.3,12.0,0.8,1.47,-16.7,16.4,1.4,2.69,-11.1,19.2,4.5,4.23,-4.9,24.7,8.5,5.02,-1.9,27.4,12.3,5.43,2.8,32.5,15.8,5.25,5.7,39.4,17.9,4.39,5.4,35.8,17.5,3.36,2.0,33.6,13.9,1.94,-4.9,24.8,9.8,0.96,-5.1,17.5,5.2,0.64,-13.6,13.6,1.8
50,10,0.8,-21.5,12.0,-0.6,1.52,-18.2,15.6,0.3,2.64,-14.4,21.1,4.1,4.14,-5.2,27.1,9.0,4.87,-2.0,29.7,13.4,5.33,3.8,35.4,17.6,5.19,6.6,38.4,19.9,4.34,6.2,39.0,19.4,3.19,1.1,31.9,14.7,1.82,-6.0,25.7,9.4,0.88,-6.7,19.9,4.2,0.61,-18.3,13.2,0.5
50,15,0.82,-28.3,11.7,-2.4,1.55,-20.4,15.7,-0.9,2.62,-16.2,21.1,3.3,4.14,-6.0,26.5,8.9,4.98,-3.0,31.1,13.7,5.37,3.0,36.2,18.0,5.15,8.2,37.0,20.1,4.44,5.8,37.7,19.7,3.2,1.1,33.8,14.5,1.83,-7.8,25.7,8.8,0.86,-9.6,19.0,3.7,0.62,-21.2,12.3,-0.8
50,20,0.82,-28.9,11.6,-3.3,1.57,-24.8,14.2,-1.7,2.76,-18.4,19.9,2.6,4.16,-6.7,27.6,8.7,5.06,-2.0,30.2,13.8,5.51,4.4,33.0,17.7,5.25,6.2,36.4,20.0,4.68,6.8,36.4,19.7,3.31,0.8,36.0,14.5,1.95,-5.5,26.5,8.8,0.93,-14.6,20.6,3.8,0.64,-20.8,14.1,-1.3
50,25,0.83,-31.6,10.1,-4.8,1.65,-28.2,14.6,-3.1,2.83,-18.7,20.1,1.9,4.28,-5.7,26.9,8.6,5.25,-3.2,28.9,14.2,5.76,4.3,31.2,17.8,5.52,8.4,34.3,19.9,4.91,7.0,34.9,19.6,3.37,0.1,35.2,14.4,1.97,-8.1,25.0,8.2,0.9,-13.6,20.1,3.0,0.61,-23.9,11.7,-2.5
50,30,0.85,-31.1,8.7,-5.9,1.64,-32.7,14.4,-4.4,2.98,-17.2,18.6,1.2,4.42,-5.5,28.7,8.6,5.64,-1.3,33.2,15.2,6.15,3.3,34.0,19.2,5.93,8.0,36.8,21.8,5.1,6.9,38.5,21.1,3.53,-0.4,36.3,15.3,1.96,-7.0,26.1,8.1,0.82,-17.1,20.3,2.0,0.6,-24.1,12.1,-3.5
50,35,0.9,-34.0,7.3,-7.0,1.81,-31.3,10.8,-5.7,3.04,-22.4,20.1,0.3,4.31,-6.3,28.3,8.4,5.71,-0.5,34.2,15.5,6.25,3.1,35.3,19.7,5.99,9.2,37.5,22.6,5.24,7.2,39.9,22.1,3.54,0.2,35.8,15.7,1.94,-6.6,26.2,7.9,0.84,-16.9,18.2,1.4,0.6,-24.5,10.4,-4.0
50,40,1.01,-37.1,6.9,-8.4,1.96,-34.3,9.4,-7.2,3.3,-22.6,20.0,-0.8,4.38,-10.0,28.1,8.1,5.82,-3.3,33.9,15.6,6.33,2.5,36.0,19.8,6.08,8.0,39.6,22.9,5.36,6.9,40.9,22.3,3.71,0.6,34.8,15.6,1.97,-9.6,25.6,7.5,0.9,-16.7,19.0,0.6,0.62,-29.7,11.6,-5.3
50,45,0.95,-38.1,8.5,-10.0,1.98,-33.5,5.1,-8.9,3.19,-23.4,18.0,-1.6,4.44,-9.5,29.1,8.1,5.81,-1.6,35.8,16.6,6.42,2.4,40.4,21.2,6.18,9.4,40.8,24.2,5.37,7.4,40.0,23.2,3.8,-0.2,37.1,15.8,2.08,-8.7,25.0,7.2,0.93,-18.2,18.9,-0.4,0.62,-29.5,7.9,-6.9
50,50,1.04,-39.0,4.6,-11.3,2.07,-33.8,7.7,-9.8,3.25,-27.1,19.9,-1.1,4.59,-9.3,29.4,8.6,6.02,0.2,37.5,17.7,6.62,3.0,43.1,23.1,6.4,9.8,43.8,26.4,5.45,6.9,42.5,24.9,3.93,0.8,39.1,17.0,2.25,-8.2,29.5,7.4,1.04,-24.5,17.6,-0.7,0.73,-36.5,5.9,-7.9
50,55,1.25,-37.0,0.8,-13.5,2.37,-34.5,1.5,-11.4,3.5,-25.6,21.4,-3.1,4.58,-12.5,28.9,7.7,6.01,-1.2,35.7,16.6,6.58,1.8,41.8,22.0,6.38,9.1,42.5,24.9,5.39,5.2,40.8,23.4,3.97,-2.4,39.0,15.8,2.22,-11.0,28.8,6.3,1.03,-26.8,16.4,-2.5,0.8,-31.6,5.5,-9.8
50,60,1.42,-38.3,0.8,-15.3,2.6,-37.8,1.0,-13.0,3.86,-27.8,21.4,-4.2,4.74,-13.8,28.0,7.2,6.18,-3.8,38.1,15.9,6.72,2.7,39.1,21.6,6.33,8.4,41.7,24.0,5.37,3.5,40.1,22.6,4.04,-3.5,37.4,15.0,2.33,-12.1,27.8,5.4,1.1,-26.5,17.0,-3.5,0.9,-38.3,3.5,-11.7
50,65,1.42,-41.8,1.2,-14.9,2.58,-39.6,1.6,-12.8,3.81,-27.4,25.3,-2.8,4.84,-9.4,29.9,8.3,6.38,-4.9,36.8,16.8,6.76,2.7,42.6,22.4,6.35,9.2,42.9,24.4,5.44,5.7,40.4,23.0,4.12,-3.2,37.9,15.4,2.39,-10.6,28.4,5.9,1.12,-28.0,16.5,-3.2,0.94,-43.3,3.5,-11.4
50,70,1.43,-41.3,1.5,-16.1,2.48,-40.5,2.3,-13.5,3.64,-27.4,23.9,-4.3,4.77,-13.9,31.1,7.0,6.27,-6.3,35.7,15.1,6.54,2.5,40.0,20.7,6.07,6.0,42.1,22.1,5.41,3.6,41.5,20.8,4.03,-4.5,37.2,13.5,2.3,-12.0,26.4,4.6,1.09,-37.2,14.0,-4.6,0.96,-47.1,3.9,-12.9
50,75,1.48,-41.9,1.9,-16.0,2.61,-40.4,1.8,-13.8,3.93,-25.9,21.4,-5.0,4.77,-18.7,30.4,5.5,6.11,-6.1,34.0,12.7,6.3,1.1,37.5,18.2,5.81,3.1,38.3,19.3,5.28,1.9,38.7,18.0,3.9,-5.0,33.1,11.1,2.27,-16.2,23.8,2.9,1.21,-36.1,14.0,-6.1,1.04,-44.6,3.2,-13.4
50,80,1.44,-45.7,1.8,-16.6,2.49,-44.3,4.9,-13.5,3.84,-28.7,22.5,-4.0,4.78,-13.2,30.4,6.9,6.27,-5.0,38.2,14.2,6.57,0.9,37.7,21.0,5.99,5.7,42.1,22.3,5.43,5.1,42.5,20.5,4.02,-5.3,38.2,13.2,2.29,-12.2,27.7,4.6,1.16,-38.5,18.5,-4.7,1.01,-44.2,4.6,-13.0
50,85,1.31,-41.5,0.8,-17.8,2.34,-37.0,1.1,-15.4,3.75,-35.5,7.1,-8.8,4.87,-26.2,19.5,-0.4,5.57,-14.4,27.5,7.0,5.95,-5.1,31.0,13.3,5.52,0.8,33.7,15.0,5.1,-2.0,32.5,13.7,3.8,-10.2,27.9,7.2,2.22,-23.8,18.9,-1.1,1.25,-35.7,8.7,-10.4,0.93,-38.6,-1.2,-16.3
50,90,1.24,-41.5,-2.6,-21.6,2.21,-37.7,2.7,-18.8,3.69,-37.1,8.2,-11.4,4.99,-27.9,21.3,-2.4,6.05,-15.8,22.8,3.8,6.35,-7.7,27.0,10.5,5.92,-4.0,30.5,12.3,5.27,-4.0,27.6,10.1,4.16,-15.8,23.0,3.5,2.56,-22.2,14.2,-3.8,1.25,-33.0,6.9,-12.8,0.91,-38.7,-5.0,-19.4
50,95,1.14,-38.8,0.7,-18.9,1.97,-40.7,4.7,-15.9,3.53,-34.0,18.1,-5.8,5.11,-19.4,27.4,4.0,6.27,-7.6,31.7,10.1,6.68,-1.8,36.4,17.5,6.17,2.1,38.9,19.6,5.39,0.3,36.0,16.8,4.2,-8.2,31.0,9.8,2.63,-16.9,20.4,1.4,1.27,-28.5,11.3,-8.0,0.88,-35.2,-0.7,-16.2
50,100,1.5,-48.5,-1.4,-23.0,2.63,-43.8,3.4,-19.9,4.08,-35.6,12.2,-10.8,5.22,-24.1,23.2,-0.7,6.03,-12.9,27.7,5.6,6.22,-6.0,30.3,12.6,5.87,1.0,32.5,14.9,5.09,-3.3,30.9,12.1,4.17,-11.4,26.0,5.4,2.79,-22.9,15.2,-2.9,1.6,-34.4,7.4,-12.8,1.15,-39.0,-3.4,-20.2
50,105,1.54,-43.4,-1.5,-20.2,2.67,-40.4,6.0,-16.9,4.16,-30.5,17.3,-6.9,5.09,-16.6,29.6,2.6,6.03,-7.8,33.8,9.4,6.11,-2.9,36.6,16.9,5.73,4.8,38.1,19.3,4.88,-0.3,35.9,16.4,4.01,-7.1,30.2,9.2,2.63,-19.2,21.8,0.2,1.59,-30.4,9.9,-9.5,1.19,-36.1,-1.9,-17.9
50,110,1.53,-45.4,-4.1,-21.9,2.59,-45.3,1.6,-19.3,3.97,-33.3,11.9,-11.5,4.95,-20.9,23.5,-1.8,5.58,-11.4,29.2,5.6,5.77,-5.0,35.8,13.4,5.37,0.4,34.9,15.9,4.62,-4.5,34.1,13.3,3.68,-10.3,26.7,6.2,2.45,-23.8,19.1,-2.9,1.47,-33.6,7.6,-12.4,1.13,-40.4,-0.9,-19.7
50,115,1.61,-41.0,-3.4,-21.0,2.78,-42.2,5.4,-16.8,4.25,-28.6,16.6,-7.0,5.22,-14.5,29.0,3.1,6.06,-5.2,35.9,11.1,6.41,1.2,40.2,18.9,5.9,8.1,41.0,21.6,5.16,-0.4,40.7,18.9,4.13,-5.0,32.5,11.3,2.79,-16.5,22.9,1.1,1.61,-27.3,10.6,-9.7,1.18,-37.3,1.1,-18.2
50,120,1.57,-44.4,-8.9,-24.6,2.77,-44.1,0.6,-20.6,4.26,-32.5,12.2,-10.3,5.08,-17.5,25.7,1.7,5.55,-5.2,33.7,10.3,5.98,0.6,37.8,17.7,5.38,6.2,37.6,20.3,4.76,0.2,39.0,17.8,3.86,-5.7,31.7,10.2,2.61,-19.2,24.0,0.1,1.57,-31.9,8.6,-11.9,1.18,-42.5,-4.0,-21.8
50,125,1.6,-43.8,-7.4,-23.5,2.78,-43.2,2.5,-19.7,4.3,-34.8,13.9,-8.7,5.06,-17.4,26.9,3.0,5.51,-4.2,32.3,11.3,5.94,0.6,38.9,18.2,5.43,6.7,37.9,21.0,4.7,2.4,36.6,18.6,3.85,-5.2,30.7,11.2,2.64,-16.8,23.4,1.2,1.61,-32.8,8.7,-11.0,1.23,-41.0,-5.2,-21.6
50,130,1.67,-46.9,-4.7,-26.6,2.87,-46.1,-0.1,-21.6,4.38,-35.9,12.1,-10.0,4.99,-17.5,26.0,2.3,5.15,-5.9,32.3,11.5,5.54,0.6,39.0,18.2,5.15,8.3,36.1,21.3,4.52,2.2,34.0,19.1,3.56,-5.3,29.8,11.9,2.36,-15.8,22.8,1.3,1.58,-37.8,7.9,-11.6,1.3,-45.5,-1.1,-24.5
50,135,1.65,-40.9,-4.9,-22.5,2.84,-41.5,-2.1,-19.5,4.25,-32.3,9.2,-10.5,4.76,-20.3,22.7,0.0,4.91,-6.6,28.0,9.1,5.19,0.2,33.0,15.5,4.81,6.0,33.2,19.1,4.26,2.9,31.6,17.4,3.48,-4.4,26.5,10.8,2.32,-16.8,21.5,0.8,1.53,-32.3,7.4,-12.0,1.28,-41.8,-3.8,-21.7
50,140,1.27,-36.8,-1.9,-21.3,2.4,-38.4,0.3,-18.9,3.5,-28.5,5.8,-10.3,4.11,-21.2,20.8,-1.4,4.71,-4.8,27.1,6.8,5.12,0.3,28.9,12.7,4.75,5.5,31.3,16.6,4.08,4.2,30.5,16.8,3.48,-2.5,27.1,11.7,2.18,-13.5,22.6,2.5,1.23,-26.6,8.3,-9.3,0.89,-37.6,-0.7,-19.5
50,145,1.16,-24.0,0.7,-11.2,2.41,-25.4,0.2,-12.4,3.69,-19.9,1.6,-7.0,4.24,-13.1,5.3,-1.7,4.68,-9.2,9.7,1.6,4.97,-0.7,15.1,5.5,4.6,4.7,18.5,10.0,4.1,7.8,19.7,12.8,3.57,3.6,17.8,11.8,2.19,-3.1,13.4,7.0,1.1,-11.6,8.9,0.3,0.76,-19.0,2.7,-6.1
50,150,0.77,-10.9,3.4,-3.5,1.47,-18.9,1.8,-5.0,2.7,-14.8,3.9,-3.0,3.58,-9.7,3.7,-0.4,4.25,-2.0,5.8,1.6,4.39,0.5,9.4,4.8,3.92,3.6,14.2,9.2,3.52,8.4,17.5,12.2,3.19,5.9,17.4,11.7,1.9,-1.4,13.4,7.3,0.92,-7.2,8.4,2.1,0.61,-9.1,6.1,-1.8
50,155,0.77,-7.2,3.2,-1.9,1.33,-11.6,2.8,-2.6,2.4,-9.7,4.1,-1.4,3.42,-5.8,6.1,0.3,4.17,-1.0,6.8,2.2,4.41,0.5,9.3,4.8,4.18,3.9,14.3,8.2,3.47,7.0,15.1,10.6,3.03,3.9,14.6,9.7,1.85,0.1,11.5,6.4,0.94,-4.7,8.2,2.5,0.62,-6.6,6.0,-0.6
50,160,0.85,-6.7,4.4,-0.6,1.49,-10.6,4.9,-1.2,2.62,-8.5,4.9,-0.3,3.84,-3.5,4.1,1.0,4.17,-0.4,6.5,2.8,4.26,0.8,9.6,5.5,3.97,4.4,13.3,9.2,3.57,7.2,15.4,12.0,3.26,5.6,16.1,11.2,2.14,1.6,12.2,7.5,1.03,-2.6,9.6,3.6,0.7,-5.8,7.6,0.6
50,165,0.82,-4.5,5.6,0.5,1.48,-7.3,6.1,-0.0,2.52,-5.2,5.0,0.7,3.53,-2.4,5.2,1.8,3.78,0.3,6.5,3.4,3.82,2.0,9.1,5.5,3.76,5.0,13.4,8.9,3.3,6.5,15.4,11.6,3.0,6.5,15.6,11.3,1.99,2.6,12.5,8.1,0.96,-1.3,10.9,4.5,0.65,-3.3,8.2,1.6
50,170,0.82,-3.0,5.9,1.4,1.47,-4.6,6.4,1.0,2.49,-4.2,5.6,1.5,3.43,-1.1,5.5,2.5,3.78,1.4,6.3,4.0,3.58,2.6,9.0,5.9,3.59,5.1,12.4,8.7,3.2,7.6,14.5,11.1,2.89,5.7,15.3,10.9,1.94,3.3,13.1,8.0,0.98,-1.7,10.6,4.8,0.65,-2.0,8.2,2.4
50,175,0.83,-2.3,6.1,1.9,1.47,-2.7,6.4,1.6,2.53,-2.6,5.9,2.0,3.51,-0.2,6.0,2.8,3.83,1.5,7.0,4.2,3.6,3.4,9.6,6.1,3.53,5.2,12.6,8.7,3.16,6.9,14.5,10.9,2.84,6.1,15.1,10.6,1.99,3.3,13.7,7.9,1.0,-1.1,10.9,5.1,0.66,-1.5,8.2,2.9
50,180,0.83,-1.6,7.5,2.3,1.47,-1.6,7.2,2.1,2.52,-1.9,6.1,2.4,3.6,0.3,7.0,3.1,3.84,1.5,7.1,4.5,3.68,2.2,9.3,6.3,3.55,5.1,12.1,8.7,3.16,6.8,14.9,10.9,2.79,5.9,14.6,10.5,1.94,3.1,13.6,8.0,0.99,-0.3,10.4,5.4,0.66,-0.7,8.5,3.3
55,-180,0.49,-5.3,5.7,0.6,1.07,-6.2,6.0,0.5,2.15,-6.5,4.9,0.7,3.31,-3.6,5.1,1.7,3.88,-1.4,5.9,3.2,4.06,1.3,8.1,5.4,3.72,4.0,12.1,7.9,3.08,6.1,12.2,10.0,2.49,4.6,11.9,9.3,1.46,1.4,10.7,6.4,0.63,-1.6,8.7,3.7,0.36,-3.8,7.3,1.7
55,-175,0.49,-5.1,5.8,1.0,1.07,-6.5,6.2,1.0,2.13,-7.7,5.8,0.9,3.29,-3.9,5.8,1.9,3.93,-3.9,6.8,3.6,4.03,1.1,9.0,6.0,3.67,4.7,12.4,8.4,3.05,5.5,12.7,10.1,2.46,4.8,12.7,9.3,1.46,2.1,11.3,6.5,0.64,-1.3,8.5,4.0,0.36,-4.0,7.1,2.1
55,-170,0.48,-7.3,5.6,1.3,1.08,-8.2,6.1,1.5,2.28,-8.6,5.6,1.1,3.4,-5.1,6.9,2.3,4.15,-3.0,7.7,4.1,4.16,2.7,9.4,6.6,3.63,5.2,12.3,8.8,3.08,7.0,13.2,10.2,2.42,5.3,12.3,9.1,1.46,1.8,10.9,6.5,0.61,-1.2,8.6,4.2,0.35,-5.6,6.7,2.5
55,-165,0.5,-9.3,6.0,1.4,1.11,-10.1,6.0,1.5,2.39,-9.9,6.7,0.7,3.46,-5.8,7.9,2.2,4.39,-2.8,10.6,4.3,4.4,2.0,12.0,7.1,3.82,3.1,15.5,9.4,3.14,6.5,15.3,10.4,2.4,4.9,15.1,9.2,1.41,0.8,11.1,6.8,0.61,-2.7,9.8,4.4,0.35,-7.2,7.8,2.7
55,-160,0.56,-11.3,6.7,1.6,1.21,-10.6,6.3,1.8,2.76,-11.3,6.7,0.8,3.92,-5.8,8.2,2.8,4.83,-2.5,13.2,5.3,5.15,2.5,17.8,8.3,4.71,6.4,17.1,11.0,3.98,7.5,18.8,12.0,2.81,4.1,14.8,10.5,1.54,-0.2,11.9,7.4,0.73,-4.7,9.7,4.4,0.39,-7.6,8.2,2.6
55,-155,0.49,-10.9,7.0,2.9,1.14,-8.1,6.6,2.9,2.44,-9.4,6.7,2.1,3.68,-3.6,7.0,3.7,4.51,-0.0,9.6,5.9,4.75,4.2,13.1,8.5,4.39,7.6,14.4,11.3,3.79,9.1,15.6,12.6,2.8,5.9,15.7,11.3,1.52,-0.1,13.0,8.2,0.67,-6.6,10.4,5.1,0.35,-7.4,8.9,3.6
55,-150,0.49,-8.0,7.2,3.4,1.14,-4.9,7.0,3.3,2.43,-5.7,6.5,2.7,3.76,-1.8,6.9,4.0,4.47,1.7,9.4,5.9,4.65,4.2,12.5,8.5,4.23,7.4,14.6,11.3,3.66,9.9,15.9,12.8,2.72,6.7,15.4,11.6,1.49,1.1,13.7,8.7,0.64,-7.4,11.1,5.7,0.35,-5.3,9.9,4.1
55,-145,0.48,-3.3,8.2,4.3,1.11,-0.9,8.3,3.9,2.42,-3.0,7.5,3.4,3.75,0.3,7.5,4.5,4.42,2.1,10.3,6.3,4.6,4.6,12.7,8.8,4.1,6.9,15.2,11.3,3.55,9.2,15.7,13.0,2.74,7.6,15.5,12.0,1.47,2.9,14.1,9.3,0.63,-4.4,11.7,6.5,0.33,-2.7,10.4,5.1
